951,964,2.1850896535298943
951,821,2.1783661681423485
952,8,9.064486575489621
952,934,6.810808871456179
952,349,6.09563824672954
952,71,5.8865125618063034
952,328,5.817338025881907
952,91,5.6496660426441245
952,878,5.64056395943057
952,528,5.17850291201244
952,107,5.102041219515566
952,585,4.94503593995702
952,979,4.292054190261494
952,727,4.12703371102045
952,180,3.7937791335919124
952,740,3.703392302645248
952,775,3.6794208755453983
952,991,3.33918112134811
952,395,3.3044320541998005
952,267,3.239946404545716
952,339,3.2164442799058417
952,784,3.0894458443113493
952,428,3.0778120220937346
952,915,3.051857495342098
952,646,2.967665092274693
952,400,2.901391146914065
952,823,2.8905064015408115
952,454,2.825419859098783
952,146,2.797693373163107
952,650,2.7779817594141094
952,326,2.3974461102114932
952,981,2.284916186603696
952,627,2.2062655957947586
952,183,2.136869838535251
952,442,2.0133573096858095
952,841,1.9725455472300046
952,801,1.9137020181707431
952,858,1.7370584267280766
952,966,1.583314798470599
952,643,1.4067897206773023
952,182,1.3977035010366565
952,537,1.3760611910109308
952,631,1.3547712878802365
952,256,1.3436835503499207
952,708,1.2767033913047339
952,616,1.214116662296412
952,793,1.060943686969543
952,717,1.0091502827987873
952,46,1.0078815654114388
952,941,0.9148239403360732
952,891,0.8970520588653756
952,909,0.7970477692214486
953,192,9.497732095003645
953,98,8.679724921408374
953,257,8.399626953204947
953,128,8.22258276951591
953,974,8.037072030231531
953,602,7.471752500945447
953,333,7.053210126719713
953,405,6.438307088911439
953,726,5.835337607732395
953,906,5.729904216441057
953,793,5.693382240255428
953,724,5.610051054104386
953,790,5.38959722928473
953,234,5.265573082384375
953,386,5.2227752500058005
953,608,5.1756875664206445
953,723,5.01652402912876
953,254,4.589638589390959
953,580,4.570407065439993
953,770,4.5607255980422945
953,67,4.533748052912802
953,810,4.488979626647283
953,438,4.418650826827107
953,90,4.415824785715711
953,446,4.332990647207733
953,521,4.332493240827356
953,694,4.257931921559979
953,549,4.20538260272603
953,860,4.187180048681419
953,751,4.10026844836346
953,501,4.030367530187213
953,656,4.02318319324194
953,130,4.008333414729956
953,795,3.9497269680223575
953,605,3.944101545379843
953,858,3.853639469763528
953,984,3.847338682625229
953,897,3.750122410307533
953,986,3.617203409407977
953,236,3.5527554806394246
953,150,3.4780444488143365
953,1,3.4280659357069667
953,689,3.407604504519986
953,983,3.3292668476919496
953,276,3.307248548776441
953,609,3.156406149095493
953,657,3.125236689677172
953,959,3.124665742524445
953,135,3.1213752504651886
953,478,3.102718178772303
954,543,4.15477315540438
954,714,3.936580328344187
954,454,3.7668823553408
954,372,3.566133718462042
954,73,3.346637341349834
954,499,3.178487881301662
954,221,2.772077883557044
954,421,2.553714905760317
954,349,2.4828440980953927
954,796,2.3600434175617346
954,70,2.3196816012878
954,934,2.253554840005218
954,897,2.224758799813547
954,496,2.2189735393536116
954,816,2.2056174905521306
954,531,2.1596501126152945
954,746,2.128888469049058
954,824,2.103218249116872
954,509,2.0870813832110713
954,524,1.9968788368240942
954,159,1.9094027104320141
954,163,1.859796792839577
954,289,1.737873288173102
954,633,1.6584286680976714
954,177,1.624146540867037
954,966,1.6194059581950073
954,583,1.6188002777282464
954,483,1.6042275084302324
954,212,1.5862968498645817
954,862,1.5018886088353811
954,618,1.4157174689634342
954,431,1.2635478841548784
954,661,1.2009321716172734
954,19,1.195776893621939
954,46,1.1939070575997695
954,954,1.148336168766217
954,7,1.1181002935922506
954,396,1.0362280926747158
954,255,1.0082471572247853
954,599,0.9949558383214052
954,298,0.9935762614213306
954,451,0.982069363515454
954,329,0.9697649982473416
954,528,0.9461217122874148
954,960,0.932016949393836
954,755,0.8715789640995224
954,150,0.8390491297434596
954,184,0.8368903001845989
954,227,0.8345206883046028
954,615,0.7780055297809538
955,678,5.557356705880981
955,896,4.761554654200083
955,563,4.472923268775123
955,21,4.4409450621809565
955,616,4.180528898999975
955,693,4.104568023587575
955,624,3.8039794634613293
955,200,3.562491014261799
955,226,3.5089388889775854
955,438,3.4928790540742773
955,62,3.478224851698887
955,809,3.393259213578033
955,708,3.201454645339066
955,190,3.0886072173615684
955,596,2.9914838205472045
955,466,2.9533007524903114
955,53,2.919032769705283
955,15,2.8930065833156435
955,137,2.869155115144249
955,605,2.837250324421591
955,382,2.724719766523845
955,356,2.7205419651103733
955,541,2.7054306457467945
955,18,2.659454201742955
955,915,2.642686943861545
955,908,2.4660256478871307
955,183,2.459776024841716
955,674,2.407616979230075
955,186,2.397844377631636
955,287,2.2861077213098713
955,38,2.227095935935766
955,671,2.2203307788309337
955,883,2.1707219762739274
955,590,2.150359328370344
955,371,2.1383719264186047
955,179,2.1158333539754572
955,646,2.0928530699221986
955,204,2.0904322349598057
955,746,2.0206464134618205
955,970,2.0062394360067435
955,719,1.9724930499742088
955,335,1.9555107450291283
955,146,1.913482827005033
955,37,1.8980769309344037
955,853,1.8959833879132337
955,394,1.888637977064876
955,797,1.8295002296253686
955,469,1.818777000052138
955,558,1.7843314184812265
955,400,1.7718062190267003
956,195,8.530514129867163
956,534,7.777570445058943
956,67,7.633807143383876
956,855,7.298142585845191
956,98,7.18519653471827
956,619,7.1511969409249945
956,323,6.987520652831116
956,150,6.941073009395339
956,876,6.86133018260232
956,978,6.855234378735828
956,333,6.541204193843382
956,448,6.43571598415739
956,145,6.373135042811214
956,910,6.023167828287872
956,149,5.944984259959238
956,903,5.754854410268983
956,89,5.720831093815042
956,218,5.597637117846407
956,807,5.410343321196251
956,929,5.250707326150864
956,251,5.228840406196002
956,275,5.179207315124472
956,919,4.988025466317703
956,119,4.970349353895174
956,17,4.892060989977251
956,148,4.637958239152873
956,877,4.509075039326458
956,632,4.460295802958189
956,175,4.419972953021425
956,724,4.361048680125654
956,634,4.351216212889668
956,930,4.341019061295319
956,829,4.300015864721103
956,810,4.250101840911956
956,84,4.24800602465982
956,631,4.193046136265181
956,269,4.051828104573202
956,590,3.877478945827333
956,69,3.8536466889049703
956,941,3.806798798809504
956,710,3.8026988836712263
956,185,3.6824063403103793
956,920,3.679940209680861
956,936,3.676538017412659
956,773,3.5728021610180587
956,274,3.3962521675739277
956,928,3.384104031545036
956,712,3.362400590061449
956,374,3.3181884843876515
956,276,3.302078461602389
957,898,18.30922894224493
957,685,16.16492406288648
957,386,10.956329012082753
957,796,10.948729472582684
957,542,9.780184169753442
957,683,9.729347603870314
957,894,9.510134385282855
957,75,9.067072068876376
957,153,8.851110512119305
957,592,8.666158440489522
957,184,8.508257407473625
957,195,8.358320916147512
957,233,8.231838535719994
957,812,7.93386140319081
957,737,7.5944357850374296
957,257,7.144730047191768
957,117,7.1366833301458215
957,150,6.996380110838423
957,822,6.978473411582
957,346,6.721586420786712
957,774,6.449344840095108
957,387,6.4421295225094894
957,136,6.238662339525089
957,674,6.109414418329093
957,276,5.9349549957730545
957,328,5.901887167507228
957,533,5.684113365827292
957,292,5.636185115770756
957,593,5.59065775127883
957,537,5.5044161395077245
957,758,5.452724854900991
957,770,5.445484895111742
957,119,5.40494109474506
957,540,5.403457812044842
957,827,5.294808398275217
957,534,5.207818865933667
957,724,5.193818643800686
957,116,5.176823339607224
957,198,5.070408337535113
957,690,4.942613328280186
957,135,4.911693682126321
957,499,4.788635720848793
957,381,4.61942286915152
957,672,4.570641131360743
957,1,4.272716359836476
957,370,4.255018854362305
957,940,4.198775122594512
957,688,4.154806299149255
957,133,4.108873274879109
957,824,4.0846468985517514
958,756,9.943030650408875
958,514,9.328514874015685
958,50,9.179541492465415
958,463,8.537492253705114
958,392,7.616306486617137
958,563,7.60376840001719
958,987,7.352932062954458
958,871,6.8622325154388335
958,504,6.589871769831881
958,29,6.574280491133478
958,513,6.484568630978155
958,213,6.064684178875619
958,902,6.009760060567711
958,398,5.874014939843094
958,554,5.8705631282393345
958,194,5.67452319472311
958,424,5.530646235703714
958,52,5.473589300703681
958,612,5.428219102841446
958,702,5.423811531407471
958,342,5.284016291533875
958,512,5.055753705784742
958,619,4.9958262188994516
958,414,4.970632110910811
958,203,4.9224118600465285
958,104,4.862742632804012
958,796,4.768167096806693
958,154,4.595384701047983
958,248,4.586630952833143
958,663,4.45352590636555
958,335,4.452514988483123
958,202,4.340768861429568
958,157,4.242936497278807
958,485,4.104937884079954
958,245,4.07958193758055
958,539,3.9254944465598975
958,413,3.7334718929731183
958,198,3.6694733008701372
958,630,3.596440407719335
958,816,3.494460446771905
958,607,3.4647229737533918
958,303,3.4618494969102596
958,47,3.4431665892793397
958,183,3.3021513015406474
958,393,3.2800862952701824
958,546,3.206245997918598
958,982,3.1393965700397892
958,307,3.132256273014869
958,21,3.0573924109061403
958,747,2.9999443247700306
959,947,12.563299809112525
959,556,9.680423375873827
959,879,8.907957510043342
959,271,8.710873980073398
959,864,8.595875341020271
959,127,8.52692608657438
959,661,8.432983275103151
959,891,8.24439155923386
959,722,8.215367769903892
959,458,7.618920826896707
959,182,7.440711971969611
959,489,7.224551411585614
959,327,6.937009878900253
959,533,6.727218525967096
959,47,6.631992073870812
959,70,6.6314531796481315
959,775,6.547425133791231
959,518,6.34574544573022
959,776,6.214864719318398
959,108,6.20984100117831
959,416,6.085445036527045
959,665,5.698554901537202
959,948,5.659723362212538
959,898,5.632717187885942
959,803,5.545242402028811
959,962,5.315179530069331
959,73,5.276400963040677
959,577,5.2695405632239956
959,737,5.006533564257055
959,984,4.842590133681022
959,28,4.725965656300407
959,716,4.719067970387342
959,167,4.711243621216038
959,637,4.707533642571771
959,973,4.6168161540803965
959,197,4.537704190857292
959,186,4.527131930383149
959,617,4.51753570685219
959,420,4.387946554063397
959,385,4.2903991905973715
959,529,4.212567019532812
959,954,4.070466330906515
959,849,3.9246199758176092
959,349,3.87755107854365
959,825,3.665285599311466
959,381,3.660723385759865
959,632,3.6521241853132533
959,124,3.553495329167569
959,969,3.536274275752653
959,130,3.4308170988784643
960,495,4.354457684755268
960,818,4.348106309864143
960,20,3.865013419585181
960,60,3.809460615528682
960,220,3.799832915049608
960,206,3.7067582973611843
960,245,3.3245755294024213
960,712,3.175134967549896
960,836,3.103134607512639
960,838,3.04453335332665
960,98,3.017060253398948
960,990,2.789067935584858
960,490,2.666956587526921
960,893,2.6224076352954118
960,561,2.3432972081220997
960,446,2.238045892277183
960,657,2.0422028054985484
960,609,1.9683591281504458
960,597,1.9068263122341533
960,505,1.88206501848239
960,196,1.7124233466413776
960,504,1.5835471626540538
960,980,1.5760544782159724
960,772,1.5468791574038578
960,713,1.5398005824299958
960,4,1.5000624881432176
960,336,1.4791099255454019
960,835,1.4369695408762855
960,781,1.35668003755795
960,868,1.255787557025811
960,875,1.2448432434574004
960,332,1.167721055262208
960,828,1.1288641917119207
960,106,1.1284954645953527
960,5,1.1174159359546054
960,727,1.0690643842491538
960,906,1.0515601099966208
960,39,1.040938210257686
960,278,1.017085699682481
960,147,0.9784088951438591
960,873,0.9639696898899826
960,999,0.9583886825347689
960,647,0.9505899923316035
960,676,0.9315464268705769
960,119,0.910910450886811
960,876,0.9066421072914724
960,502,0.8974743787804105
960,677,0.8669057215943603
960,927,0.8417810956263837
960,451,0.8370637558151758
961,2,5.980161923219455
961,788,5.082518976162202
961,155,4.849565935050061
961,818,4.591686019423539
961,164,4.5161608124797015
961,153,3.9565179923927927
961,393,3.8437585656532915
961,864,3.6707640396294625
961,31,3.615610433024795
961,91,3.6117323674004247
961,781,3.6007491250267623
961,849,3.514850444382196
961,271,3.4356811442817534
961,722,3.3262155906576973
961,975,3.063594481654837
961,460,3.012628905858249
961,634,2.8055323495192264
961,379,2.803750522094778
961,446,2.7813727825757715
961,453,2.770603085853624
961,437,2.16838406067095
961,640,2.1194285301082383
961,237,2.106268121011596
961,343,2.016098385707899
961,571,1.937163035655829
961,368,1.8598500143585526
961,357,1.8466164316555873
961,964,1.8302849701615238
961,481,1.8069826408992453
961,254,1.8045974351385565
961,909,1.7340822198413786
961,734,1.716873674594971
961,627,1.6922938900263382
961,430,1.6678048671979868
961,821,1.6347299902893708
961,193,1.6278220687235736
961,52,1.4952529766391254
961,666,1.4351942765022858
961,853,1.415283644195668
961,325,1.400966081494176
961,63,1.3226649639828199
961,361,1.2163058363404478
961,801,1.1364704648526356
961,906,1.0934951778995479
961,857,1.0057961246200964
961,878,0.9885628463249536
961,875,0.9790724562173971
961,661,0.9626225331157559
961,900,0.8773143267062857
961,439,0.8205821646430503
962,726,11.197460870517194
962,960,9.642039433652881
962,644,9.155874986169891
962,683,9.154909223366833
962,434,9.113507601625516
962,179,7.605126221355148
962,163,6.9938080198235575
962,994,6.97990058457689
962,257,6.96852656810511
962,113,6.847828398367424
962,524,6.685629292012372
962,216,6.46295871731953
962,529,6.409026534120681
962,443,6.373049280304657
962,767,6.249135537176123
962,200,6.227986150701815
962,44,6.161716199451377
962,338,5.8359304837459565
962,707,5.83271375713331
962,470,5.675404152777435
962,89,5.627080761729665
962,225,5.593488912468983
962,425,5.514351655840032
962,602,5.401545855914502
962,70,5.319612524360402
962,973,5.0004326179202785
962,66,4.983078486606788
962,728,4.917147855286073
962,677,4.8401434300962745
962,659,4.792195315128266
962,375,4.700561423367679
962,824,4.669135842049422
962,549,4.660621588527778
962,618,4.629436792898284
962,246,4.590813559452041
962,112,4.453343800773925
962,974,4.440518833011846
962,468,4.362704584682692
962,657,4.3400962087717545
962,777,4.204650971992173
962,593,4.113914598505961
962,371,4.091655581649
962,778,3.9647964854818696
962,590,3.868931607971261
962,289,3.860997614649417
962,882,3.778724953896954
962,499,3.469686370520763
962,67,3.4618693091565635
962,108,3.4171164815863015
962,172,3.3537393724030093
963,831,4.259840009832378
963,202,3.9078092121212684
963,381,3.8513281452563026
963,218,3.4397039717980293
963,628,3.0084773035731263
963,739,2.965604074496473
963,544,2.9071243860288574
963,667,2.88826785012731
963,77,2.8483909094257367
963,657,2.72115568730486
963,276,2.4993251669807455
963,270,2.2212988087161714
963,355,2.209418897486955
963,630,2.1652533139367334
963,688,2.1635795224884418
963,493,2.0466045081063946
963,75,2.0037643853953986
963,927,1.952948696030586
963,290,1.9406479196080242
963,337,1.8691982864178884
963,56,1.8267968805102606
963,795,1.786668722872929
963,395,1.7196668937507225
963,95,1.6871844256975157
963,266,1.6291797536251709
963,501,1.5959234784989427
963,305,1.5661044347394641
963,634,1.5346896082834467
963,201,1.4538829073727588
963,728,1.4371329634872048
963,182,1.431226106719172
963,70,1.4137395536361346
963,43,1.4084563735405542
963,767,1.3366397620142343
963,396,1.3005825164074767
963,117,1.2682415490218053
963,521,1.249833382661616
963,884,1.244100992882025
963,19,1.2318782989912336
963,670,1.2259663062416175
963,992,1.2010129101407028
963,38,1.1404456096654372
963,562,1.1008653100119137
963,227,1.0453226903404484
963,205,1.015193662737432
963,731,0.9405194121884486
963,689,0.9190278924825188
963,23,0.7589144386565289
963,751,0.7546593461247181
963,982,0.7217376209342371
964,902,9.328642169561949
964,319,7.592804145900686
964,104,7.258870407079305
964,599,6.821606742850301
964,419,6.394054507053875
964,651,6.375205106000756
964,109,6.1628985370654625
964,404,6.121684566771881
964,943,5.971635669229289
964,391,5.923693051388238
964,619,5.888460340520598
964,295,5.836828797878574
964,739,5.5305837296877325
964,949,5.521033755947759
964,159,5.504270804676375
964,604,5.2635845700427115
964,203,5.25223065417409
964,30,5.249928070902523
964,175,5.227917000899955
964,192,5.199565243029814
964,705,5.190853342700336
964,421,5.186952807737269
964,797,4.993505234377835
964,466,4.828147864288162
964,156,4.747316053485909
964,606,4.525391229714663
964,141,4.26103185488909
964,248,4.229023991445033
964,250,4.199457581213502
964,498,4.150661532015634
964,90,4.123762622913397
964,259,4.105597061431617
964,769,4.064985496710976
964,489,4.046143425857664
964,659,4.041171616657849
964,182,3.948838209764198
964,617,3.870022573855109
964,861,3.8165654354439313
964,732,3.7965741033943887
964,297,3.780750152197295
964,398,3.596518667619143
964,917,3.58894520538521
964,318,3.5322840122411123
964,844,3.4765811408298153
964,499,3.475764674823101
964,427,3.431005242818294
964,502,3.3150755397395733
964,787,3.2840888210934582
964,803,3.2491131808213467
964,773,3.2208911383285064
965,146,8.619316030953973
965,646,8.23813911180386
965,947,8.041271354336065
965,663,7.492368407653949
965,583,7.071115992208226
965,55,6.881636252067491
965,62,6.714014372357428
965,318,6.688158945561035
965,616,6.392567096937709
965,354,6.336453793182594
965,294,6.320983753310137
965,778,5.403629779933576
965,716,4.963193815410671
965,586,4.512595953705532
965,395,4.509015417235179
965,56,4.429358500575955
965,999,4.406115604918949
965,590,4.404199778677159
965,862,4.3976475043088925
965,626,4.355314035669551
965,341,4.209182791979064
965,558,4.175321960440957
965,587,4.089363294346466
965,678,4.064570885983967
965,505,3.9936613189425896
965,804,3.9095942954268397
965,335,3.640070448391551
965,264,3.6245944169138924
965,463,3.5513564293133912
965,979,3.353504230117453
965,675,3.346056999860512
965,64,3.068618971938366
965,524,3.0377595463330556
965,992,2.9617113990762993
965,530,2.8894762787695125
965,664,2.879482121978109
965,194,2.876446644147757
965,566,2.7723948279740553
965,125,2.7080511174290773
965,417,2.655290177101808
965,309,2.6329356901309895
965,159,2.570008522856415
965,867,2.525029560695198
965,133,2.5047761417390317
965,536,2.4204840425292837
965,946,2.404528010961392
965,977,2.367202970679568
965,797,2.299304761570852
965,779,2.2984141832827594
965,710,2.2837067351045794
966,586,10.588906249664213
966,414,7.664630053632342
966,155,7.526242498084297
966,560,7.190905869066244
966,279,6.41588181387712
966,900,6.412871987801726
966,812,6.1953491250214
966,737,6.062428970376815
966,877,5.897958281827693
966,340,5.861409806484886
966,232,5.6149302000203285
966,384,5.404539932315011
966,687,5.289256812179918
966,511,5.0135365269611185
966,622,4.980260035210261
966,920,4.901141812388898
966,490,4.864004432382147
966,666,4.816086706114633
966,951,4.672792249943642
966,33,4.586627827547651
966,998,4.579541218132264
966,694,4.577062442365834
966,968,4.422635252338351
966,591,4.393663489213008
966,208,4.304618455116243
966,680,4.296065009645133
966,172,4.173964438007031
966,442,3.9694713409998865
966,228,3.95395981351889
966,793,3.907586245872856
966,950,3.869958102188853
966,722,3.702822265253138
966,975,3.630199759517528
966,716,3.5792476214262434
966,119,3.569288551590629
966,991,3.441153072246624
966,316,3.4121479210692183
966,880,3.3799757638268364
966,840,3.330404061036144
966,697,3.292851348967236
966,857,3.2741268076288415
966,123,3.2271075408608905
966,124,3.155393370073358
966,568,3.1316456191682875
966,861,2.9813293007270607
966,933,2.8146618071055727
966,705,2.7180261611020295
966,181,2.613735664404538
966,764,2.5915132618397525
966,431,2.4440304907513566
967,127,10.634287745637431
967,686,9.737458115924415
967,850,8.914238238844245
967,372,8.346034586329393
967,537,7.774642494148919
967,978,7.320460676118402
967,8,7.307090908880816
967,425,7.21678845140994
967,340,6.756682248229975
967,73,6.721441743565085
967,568,6.6663343161689115
967,184,6.593785552036486
967,823,6.470813000368938
967,225,6.326650048498566
967,166,6.158968109432177
967,63,6.073809121855357
967,146,5.77590755339589
967,845,5.643981840996747
967,77,5.6341752822291
967,859,5.6177504069130855
967,785,5.481678525354798
967,660,5.472098172900017
967,652,5.396442321937687
967,738,5.328734957364191
967,348,5.1826782386377275
967,180,5.071314612499169
967,191,4.687865957366712
967,317,4.68594581322208
967,300,4.606022314233018
967,87,4.604944965671024
967,832,4.566513596058548
967,685,4.409311539129073
967,677,4.1618773285694095
967,486,4.112884709121123
967,194,4.095630361719618
967,907,3.746098942160175
967,715,3.6091999164474777
967,765,3.5658408800008026
967,154,3.512849438873052
967,167,3.5042748055548287
967,716,3.3856171503037995
967,401,3.3601887432044157
967,153,3.3560916975316126
967,592,3.297590547777794
967,886,3.289054051569407
967,888,3.286501920286134
967,257,3.1475671467798327
967,870,2.9144828795950892
967,945,2.902743772219902
967,49,2.5642337218685434
968,191,7.997054561670019
968,460,6.371136391733817
968,140,6.013067021031555
968,825,5.762021526101212
968,611,5.638152145562773
968,9,5.405701676496235
968,817,5.39420735112388
968,842,5.290434313821015
968,86,4.8584508380412466
968,168,4.815437089834433
968,355,4.798179860737402
968,432,4.656490377708497
968,812,4.204947604105
968,592,3.9913974951818174
968,827,3.963749095217686
968,224,3.9334010634637533
968,437,3.9077166923050712
968,991,3.7022936185532593
968,858,3.6071338434518005
968,632,3.4725643227276177
968,401,3.419495755269451
968,537,3.403177299099885
968,966,3.3373620915386244
968,246,3.3201349811988026
968,995,3.258183097392807
968,925,3.235702128210343
968,201,3.1706226952029275
968,435,2.927935546201891
968,557,2.812615561551234
968,160,2.7795444820809836
968,650,2.7269084016434846
968,878,2.7004642333035775
968,473,2.6452365086649605
968,780,2.556303342642809
968,255,2.4424976386900745
968,730,2.4145215177447796
968,161,2.2190552675981587
968,95,2.215613983189345
968,238,2.145584064730114
968,992,2.097218534610849
968,22,2.0082492553910543
968,919,1.987047170556195
968,501,1.9556615308014496
968,856,1.9129932134898608
968,230,1.849422552133916
968,639,1.8233368527663436
968,621,1.8148415294367164
968,903,1.778840757923817
968,276,1.7743634317775963
968,18,1.7595544091969513
969,67,9.72938375869548
969,27,9.658926529706015
969,975,9.380650781635488
969,619,9.278317447289705
969,634,9.216270476443507
969,789,8.829934210455882
969,340,8.470952665720427
969,26,7.990747176102532
969,363,7.959427970426167
969,410,7.7973883619148205
969,479,7.552742300260803
969,877,7.1995101994003
969,51,6.583987573064003
969,539,6.377635960701969
969,588,6.37178141275227
969,689,6.356558538297315
969,231,6.3334896031008
969,638,6.274536797104988
969,712,6.197669141575127
969,236,6.0887088291645135
969,838,6.085311616370742
969,893,5.979606213785599
969,79,5.89027193358387
969,333,5.818458723037468
969,389,5.757072925987126
969,533,5.673818481237451
969,296,5.559213424060099
969,262,5.530315550070249
969,713,5.398943955200426
969,650,5.380074393511618
969,91,5.118372388044286
969,13,5.072407119053886
969,20,5.0249618261472255
969,639,4.919505577643532
969,5,4.865158698819686
969,694,4.7111064901775865
969,24,4.679497587762705
969,166,4.535535258272561
969,251,4.5275687312621695
969,551,4.377283535483372
969,501,4.237546782259507
969,331,4.100648382626458
969,912,4.033110547738186
969,644,3.8822507342425925
969,190,3.8392016881263293
969,142,3.7426816314234737
969,386,3.6763639978804163
969,874,3.6041925972408997
969,560,3.3917636933332114
969,155,3.372780567833471
970,94,7.969425077829711
970,492,5.769294989186061
970,991,5.743316123002754
970,376,5.622462316933794
970,399,5.225913973716542
970,911,4.949041191332042
970,680,4.898317535182144
970,604,4.548584078692452
970,818,4.4701526335816375
970,930,4.430614162101865
970,643,4.265836179032822
970,275,4.242507657563591
970,462,4.209720715223822
970,206,4.1935122778215606
970,136,4.1398136983406495
970,495,3.993056296704918
970,636,3.9167368489791485
970,103,3.7651488539009184
970,577,3.6804673423915775
970,135,3.5470679445594326
970,729,3.5251492617985667
970,985,3.520941895615592
970,239,3.2895308219916357
970,244,3.269637676209383
970,101,3.2346180067780974
970,398,3.1716363014209272
970,292,3.1099156248992843
970,330,3.099837526163669
970,171,3.0451807087853484
970,974,3.0331738178505896
970,491,2.997470728009702
970,17,2.9667928145614026
970,148,2.9606476348661
970,533,2.9274063837459794
970,404,2.8900508667756033
970,145,2.877887204041335
970,204,2.83964615769007
970,117,2.800257767783724
970,316,2.6787754717409324
970,919,2.627143521314141
970,568,2.564355810260636
970,20,2.540653958795649
970,47,2.4856877495791587
970,534,2.460154647916832
970,302,2.4575612133941904
970,872,2.422766045416821
970,732,2.3444402425316264
970,938,2.2703772801066826
970,160,2.260132021506196
970,373,2.236047539104148
971,380,10.17569380166978
971,636,7.0878852435486595
971,898,6.0621206777507854
971,685,6.008301221685535
971,500,5.966562939914457
971,113,5.645171276465482
971,824,5.628773667926192
971,209,5.622853593843825
971,586,5.515319164785906
971,879,5.356391878313019
971,902,5.081596372137922
971,780,4.871164579833724
971,838,4.662890214119468
971,559,4.469338283738869
971,819,4.447829027177207
971,171,4.400017141357361
971,361,4.2580088301393415
971,653,4.013142507832082
971,421,3.8692822886208265
971,378,3.8103504475197365
971,204,3.7807459341758696
971,746,3.772545953505461
971,916,3.7273995960923036
971,282,3.718039177953207
971,816,3.611097736450296
971,87,3.5783385902249405
971,78,3.5671256389242205
971,145,3.485988842297239
971,998,3.4730696138131014
971,415,3.371977705551394
971,346,3.3555791559106956
971,863,3.225628928188155
971,551,3.20152400861106
971,478,3.031842575241651
971,759,3.0097800456374206
971,288,2.992392338505264
971,131,2.780425227616317
971,274,2.7628517736735607
971,503,2.738056167462225
971,748,2.6311981017464072
971,228,2.515197362696991
971,929,2.430742862691255
971,243,2.363572744372156
971,97,2.2518168344476925
971,741,2.225760401305916
971,812,2.1916134022270555
971,476,2.114984782536417
971,264,2.0152180635259294
971,281,2.001205719621174
971,420,1.9570013190916205
972,502,11.408535391458422
972,468,10.457941372387772
972,175,9.909684588797184
972,117,9.745925829992267
972,212,8.63756355093272
972,538,8.442272098837034
972,75,8.133906781242796
972,298,8.100588084535051
972,765,7.843306700007856
972,720,7.800142712604822
972,348,7.6793306443257165
972,97,7.514225421479358
972,879,7.354739010721528
972,948,7.176348365446025
972,454,6.78622029115262
972,772,6.711606775354697
972,547,6.621257076193929
972,660,6.526859288959054
972,888,6.330458161927552
972,386,6.012428718055077
972,5,5.75810994103307
972,466,5.718737607114049
972,358,5.599660656062493
972,48,5.515132667503675
972,324,5.488685771492486
972,652,5.43096925322512
972,715,5.2780224084402345
972,844,5.141582024171572
972,108,4.895930801577829
972,824,4.879347487994235
972,607,4.673203697440739
972,531,4.604890161058226
972,470,4.541852431718182
972,312,4.4344407676399475
972,851,4.431525329191221
972,163,4.31984815193275
972,928,4.271705964124282
972,67,4.168748210106003
972,497,4.019879607451517
972,618,3.988520384378102
972,732,3.9556041275856364
972,179,3.906540734016602
972,568,3.905709738718511
972,404,3.875403941775026
972,867,3.805362566051926
972,206,3.728075975483266
972,877,3.6990222010464433
972,142,3.555277458203528
972,518,3.438269964137147
972,154,3.42452609997806
973,114,10.428843342296167
973,155,10.390447023720574
973,296,9.770665261760179
973,54,7.544735531885759
973,526,7.182329309632896
973,619,6.90934688012797
973,256,6.502232124973821
973,81,6.013214729954063
973,806,5.671968630600324
973,812,5.63312922075059
973,132,5.4063603763997
973,793,5.148120021685013
973,954,5.0944468170089285
973,778,5.061293807959381
973,788,4.979174381587648
973,805,4.937902745420777
973,818,4.683530182380627
973,245,4.478092036054265
973,881,4.272618242854054
973,842,4.115505841495955
973,330,4.034391297968003
973,368,4.034304526747899
973,20,3.871031563615925
973,166,3.795708390622763
973,400,3.780178653082197
973,145,3.7056842082250534
973,13,3.4911938618911145
973,50,3.4352791414899926
973,167,3.2472936697714694
973,119,3.2383121273433675
973,426,3.162149381749623
973,575,3.129499401336508
973,12,2.865584626038273
973,734,2.8089287461818246
973,746,2.6941252744758484
973,571,2.6355642140696487
973,645,2.6252745854583113
973,414,2.6037581174359556
973,169,2.525207561840986
973,2,2.4394891593910577
973,566,2.4259520569055795
973,735,2.381828060432066
973,269,2.3675463767209264
973,410,2.3585679995588236
973,449,2.2824839553441834
973,209,2.080480598971401
973,23,1.8112554863598045
973,845,1.7592623073606353
973,660,1.6988211509618982
973,361,1.6829101426955542
974,332,7.576680688398116
974,896,7.3643359017845125
974,959,5.846639027345381
974,138,5.655270745820613
974,539,5.389696417446833
974,155,4.982148430706083
974,206,4.958996236471432
974,31,4.590333020422224
974,662,4.5507850944335635
974,920,4.489018861723179
974,462,4.4120554034777815
974,612,4.057584141196374
974,995,3.99287870756893
974,776,3.963812052890643
974,613,3.959597295018436
974,877,3.9172767322580313
974,871,3.853800666366405
974,687,3.8537578825097745
974,460,3.7026641588015967
974,302,3.673807269972682
974,72,3.6425381075645085
974,156,3.624904940320986
974,876,3.5613560355226435
974,490,3.4765780474950008
974,278,3.466888064476536
974,515,3.4184590313244034
974,61,3.3400847928071293
974,134,3.236814499875785
974,316,3.20014043274276
974,27,3.1960109904022977
974,809,3.193574120665746
